Name,symbol
Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF,KBWR
Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF,KBWY
Kingsoft Cloud Holdings Limited American Depositary Shares,KC
Kensington Capital Acquisition Corp. II,KCAC
"Kensington Capital Acquisition Corp. II Units, each consisting of one share of Class A common stock,",KCAC.U
KraneShares CCBS China Corporate High Yield Bond USD Index ETF,KCCB
SPDR S&P Capital Markets ETF,KCE
KraneShares E Fund China Commercial Paper ETF,KCNY
KFA Dynamic Fixed Income ETF,KDFI
"Kadmon Holdings, Inc. Common Stock",KDMN
"Chinook Therapeutics, Inc. Common Stock",KDNY
Keurig Dr Pepper Inc. Common Stock,KDP
"Kimball Electronics, Inc. Common Stock",KE
Global X Funds Global X China Innovation ETF,KEJI
"Kelly Services, Inc. Class A Common Stock",KELYA
"Kelly Services, Inc. Class B Common Stock",KELYB
KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ
KraneShares MSCI Emerging Markets Ex China Index ETF,KEMX
KENON HOLDINGS LTD.,KEN
Korea Electric Power Corp,KEP
Kewaunee Scientific Corporation Common Stock,KEQU
Akerna Corp. Common Stock,KERN
KraneShares MSCI China ESG Leaders Index ETF,KESG
Kirby Corporation,KEX
KeyCorp,KEY
"Keysight Technologies, Inc.",KEYS
"KOREA FUND, INC",KF
Kentucky First Federal Bancorp Common Stock,KFFB
"Kforce, Inc. Common Stock",KFRC
"Kingsway Financial Services, Inc.",KFS
KraneShares CICC China 5G and Semiconductor Index ETF,KFVG
Korn Ferry,KFY
KraneShares CICC China Leaders 100 Index ETF,KFYP
Kinross Gold Corporation,KGC
KraneShares MSCI China Clean Technology Index ETF,KGRN
The Kraft Heinz Company Common Stock,KHC
OrthoPediatrics Corp. Common Stock,KIDS
SPDR S&P Insurance ETF,KIE
Kismet Acquisition Three Corp. Class A Ordinary Shares,KIII
Kismet Acquisition Three Corp. Unit,KIIIU
Kimco Realty Corp.,KIM
"Kindred Biosciences, Inc. Common Stock",KIN
"Kingstone Companies, Inc. Common Stock",KINS
KINS Technology Group Inc. Class A Common Stock,KINZ
"Kirkland's, Inc. COMMONSTOCK",KIRK
Innovator Russell 2000 Power Buffer ETF - January,KJAN
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,KKRS
Kirkland Lake Gold Ltd Ordinary,KL
KLA Corporation Common Stock,KLAC
KFA Large Cap Quality Dividend Index ETF,KLCD
"Kaleido Biosciences, Inc. Common Stock",KLDO
Knowledge Leaders Developed World ETF,KLDW
"Kulicke and Soffa Industries, Inc. Common Stock",KLIC
"Kaleyra, Inc.",KLR
"KLX Energy Services Holdings, Inc. Common Stock",KLXE
Kimberly-Clark Corp.,KMB
Kamada Ltd. Ordinary Shares,KMDA
KraneShares Emerging Markets Healthcare Index ETF,KMED
"Kayne Anderson NextGen Energy & Infrastructure, Inc.",KMF
"Kinder Morgan, Inc.",KMI
KFA Mount Lucas Index Strategy ETF,KMLM
"KemPharm, Inc. Common Stock",KMPH
Kemper Corporation,KMPR
Kennametal Inc.,KMT
CarMax Inc.,KMX
KNOWLES CORPORATION,KN
"KnowBe4, Inc. Class A Common Stock",KNBE
"Kandi Technologies Group, Inc Common Stock",KNDI
FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG
UPHOLDINGS Compound Kings ETF,KNGS
"Knoll, Inc.",KNL
KNOT OFFSHORE PARTNERS LP,KNOP
"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",KNSA
"Kinsale Capital Group, Inc. Common Stock",KNSL
Kinnate Biopharma Inc. Common Stock,KNTE
Knight-Swift Transportation Holdings Inc. Class A Common Stock,KNX
Coca-Cola Company,KO
Innovator Russell 2000 Power Buffer ETF - October,KOCT
Kodiak Sciences Inc Common Stock,KOD
EASTMAN KODAK COMPANY,KODK
"Coca-Cola FEMSA, S.A.B DE C.V",KOF
Capital Link NextGen Protocol ETF,KOIN
Xtrackers MSCI Kokusai Equity ETF,KOKU
ProShares UltraShort Bloomberg Natural Gas,KOLD
SPDR S&P Kensho New Economies Composite ETF,KOMP
"Koppers Holdings, Inc.",KOP
Kopin Corporation Common Stock,KOPN
Corvus Gold Inc. Common Shares,KOR
American Century Diversified Corporate Bond ETF,KORP
Direxion Daily South Korea Bull 3X Shares,KORU
Kosmos Energy Ltd.,KOS
Koss Corporation Common Stock,KOSS
Karyopharm Therapeutics Inc. Common Stock,KPTI
The Kroger Co.,KR
Kraton Corporation,KRA
KraneShares Global Carbon ETF,KRBN
"Kiromic BioPharma, Inc. Common Stock",KRBP
Kilroy Realty Corp.,KRC
SPDR S&P Regional Banking ETF,KRE
KKR Real Estate Finance Trust Inc.,KREF
Kite Realty Group Trust,KRG
36Kr Holdings Inc. American Depositary Shares,KRKR
Global X Funds Global X Conscious Companies ETF,KRMA
"Repro Med Systems, Inc. Common Stock",KRMD
"Kernel Group Holdings, Inc. Class A Ordinary Shares",KRNL
"Kernel Group Holdings, Inc. Units",KRNLU
Kornit Digital Ltd. Ordinary Shares,KRNT
Kearny Financial Corp Common Stock,KRNY
"Kronos Worldwide, Inc.",KRO
"Kronos Bio, Inc. Common Stock",KRON
"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",KRP
Karat Packaging Inc. Common Stock,KRT
"Karuna Therapeutics, Inc. Common Stock",KRTX
"Kura Sushi USA, Inc. Class A Common Stock",KRUS
"Krystal Biotech, Inc. Common Stock",KRYS
KFA Small Cap Quality Dividend Index ETF,KSCD
Kadem Sustainable Impact Corporation Unit,KSICU
DWS Strategic Municipal Income Trust,KSM
Kismet Acquisition One Corp Ordinary Shares,KSMT
Kismet Acquisition One Corp Unit,KSMTU
Kaspien Holdings Inc. Common Stock,KSPN
Kohl's Corporation,KSS
KraneShares SSE STAR Market 50 Index ETF,KSTR
Kansas City Southern,KSU
KT Corp.,KT
Key Tronic Corporation Common Stock,KTCC
DWS Municipal Income Trust,KTF
"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",KTH
"Structured Products CorTS Aon Capital A, 8.205% Cert.",KTN
"Kratos Defense & Security Solutions, Inc. Common Stock",KTOS
"Kintara Therapeutics, Inc. Common Stock",KTRA
"Kura Oncology, Inc. Common Stock",KURA
KraneShares MSCI All China Health Care Index ETF,KURE
Alkuri Global Acquisition Corp. Class A common stock,KURI
Alkuri Global Acquisition Corp. Unit,KURIU
KFA Value Line Dynamic Core Equity Index ETF,KVLE
Khosla Ventures Acquisition Co. Class A Common Stock,KVSA
Khosla Ventures Acquisition Co. II Class A Common Stock,KVSB
Khosla Ventures Acquisition Co. III Class A Common Stock,KVSC
"KENNEDY-WILSON HOLDINGS, INC.",KW
Kingswood Acquisition Corp.,KWAC
KraneShares CSI China Internet ETF,KWEB
iShares MSCI Kuwait ETF,KWT
iShares Global Consumer Staples ETF,KXI
Kaixin Auto Holdings Ordinary Share,KXIN
"Kymera Therapeutics, Inc. Common Stock",KYMR
"Kayne Anderson Energy Infrastructure Fund, Inc.",KYN
Kazia Therapeutics Limited American Depositary Shares,KZIA
"Kezar Life Sciences, Inc. Common Stock",KZR
Loews Corporation,L
Direxion Daily S&P Biotech Bear 3X Shares,LABD
"Landos Biopharma, Inc. Common Stock",LABP
Direxion Daily S&P Biotech Bull 3X Shares,LABU
Lithium Americas Corp. Common Shares,LAC
Leisure Acquisition Corp. Common Stock,LACQ
Leisure Acquisition Corp. Unit,LACQU
"Lithia Motors, Inc.",LAD
LADDER CAPITAL CORP,LADR
LAIX Inc.,LAIX
"Lakeland Industries, Inc. Common Stock",LAKE
Lamar Advertising Company Class A Common Stock,LAMR
Lancaster Colony Corporation Common Stock,LANC
Gladstone Land Corporation Common Stock,LAND
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,LANDM
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO
Landmark Bancorp Inc. Common Stock,LARK
"nLIGHT, Inc. Common Stock",LASR
Union Acquisition Corp. II Ordinary Shares,LATN
Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,LATNU
"Laureate Education, Inc. Class A Common Stock",LAUR
"Lawson Products, Inc. Common Stock",LAWS
Lazard Ltd. Class A,LAZ
"Luminar Technologies, Inc. Class A Common Stock",LAZR
"Lazydays Holdings, Inc. Common Stock",LAZY
"L Brands, Inc.",LB
"Lakeland Bancorp, Inc. Common Stock",LBAI
Leatherback Long/Short Alternative Yield ETF,LBAY
Luther Burbank Corporation Common Stock,LBC
Direxion Daily Latin America Bull 2X Shares,LBJ
"Longboard Pharmaceuticals, Inc. Common Stock",LBPH
4D pharma plc American Depositary Shares,LBPS
Liberty Broadband Corporation Class A Common Stock,LBRDA
Liberty Broadband Corporation Class C Common Stock,LBRDK
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,LBRDP
Liberty Oilfield Services Inc. Class A Common Stock,LBRT
Liberty Global plc Class B Ordinary Shares,LBTYB
Liberty Global plc Class C Ordinary Shares,LBTYK
LendingClub Corporation,LC
"Landcadia Holdings IV, Inc. Units",LCAHU
Lionheart Acquisition Corp. II Class A Common Stock,LCAP
Lionheart Acquisition Corp. II Unit,LCAPU
Sterling Capital Focus Equity ETF,LCG
LCI Industries,LCII
Leuthold Core ETF,LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD
"Lineage Cell Therapeutics, Inc.",LCTX
"Lifetime Brands, Inc. Common Stock",LCUT
"Landcadia Holdings III, Inc. Class A Common Stock",LCY
"Landcadia Holdings III, Inc. Unit",LCYAU
"iPath Bloomberg Lead Subindex Total Return ETN due June 24, 2038",LD
iShares Trust iShares ESG MSCI EM Leaders ETF,LDEM
LDH Growth Corp I Units,LDHAU
"loanDepot, Inc.",LDI
"Lydall, Inc.",LDL
"Leidos Holdings, Inc.",LDOS
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,LDP
Innovator IBD ETF Leaders ETF,LDRS
First Trust Exchange-Traded Fund VIII First Trust Low Duration Strategic Focus ETF,LDSF
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR
"Lands' End, Inc. Common Stock",LE
Lear Corporation,LEA
Siren DIVCON Leaders Dividend ETF,LEAD
Leaf Group Ltd.,LEAF
"Ribbit LEAP, Ltd.",LEAP
"Ribbit LEAP, Ltd. Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant",LEAP.U
"Lincoln Electric Holdings, Inc. Common Shares",LECO
SemiLEDS Corporation Common Stock,LEDS
"Lee Enterprises, Incorporated Common Stock",LEE
"Leggett & Platt, Inc.",LEG
"Lead Edge Growth Opportunities, Ltd Units",LEGAU
Legacy Housing Corporation Common Stock (TX),LEGH
Legend Biotech Corporation American Depositary Shares,LEGN
Legato Merger Corp. Common stock,LEGO
Legato Merger Corp. Units,LEGOU
First Trust Indxx Innovative Transaction & Process ETF,LEGR
Leju Holdings Limited,LEJU
iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
Lennar Corporation Class A,LEN
Lennar Corporation Class B,LEN.B
Amplify CrowdBureau Online Lending and Digital Banking ETF,LEND
"BNY Mellon Strategic Municipals, Inc.",LEO
"Leslie's, Inc. Common Stock",LESL
Centrus Energy Corp.,LEU
Levi Strauss & Co. Class A Common Stock,LEVI
"Level One Bancorp, Inc. Common Stock",LEVL
"Level One Bancorp, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B",LEVLP
Lexaria Bioscience Corp. Common Stock,LEXX
China Life Insurance Company Ltd.,LFC
VanEck Vectors Long/Flat Trend ETF,LFEQ
"LifeMD, Inc. Common Stock",LFMD
"Lument Finance Trust, Inc.",LFT
Lefteris Acquisition Corp. Class A Common Stock,LFTR
Lefteris Acquisition Corp. Unit,LFTRU
"Littelfuse, Inc. Common Stock",LFUS
Lifevantage Corporation Common Stock (Delaware),LFVN
Lazard Growth Acquisition Corp. I Ordinary Shares,LGAC
Lazard Growth Acquisition Corp. I Units,LGACU
Lions Gate Entertainment Corp. Class A Voting Shares,LGF.A
Lions Gate Entertainment Corp. Class B Non-Voting Shares,LGF.B
HCM Defender 500 Index ETF,LGH
Lion Group Holding Ltd. American Depositary Share,LGHL
Lazard Global Total Return & Income Fund,LGI
"LGI Homes, Inc. Common Stock",LGIH
"The LGL Group, Inc.",LGL
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV
Ligand Pharmaceuticals Incorporated Common Stock,LGND
Largo Resources Ltd. Common Shares,LGO
First Trust Long Duration Opportunities ETF,LGOV
"Longview Acquisition Corp. II Units, each consisting of one share of Class A Common Stock and one-fi",LGV.U
Longeveron Inc. Class A Common Stock,LGVN
Laboratory Corporation of America Holdings,LH
Lerer Hippeau Acquisition Corp. Class A Common Stock,LHAA
Leo Holdings Corp. II,LHC
"Leo Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one re",LHC.U
LHC Group Common Stock,LHCG
"Lucira Health, Inc. Common Stock",LHDX
"L3Harris Technologies, Inc.",LHX
Li Auto Inc. American Depositary Shares,LI
"aTyr Pharma, Inc. Common Stock",LIFE
Lennox International Inc.,LII
Leo Holdings III Corp,LIII
"Leo Holdings III Corp Units, each consisting of one Class A ordinary share, and one-fifth of one red",LIII.U
Liberty Latin America Ltd. Class A Common Stock,LILA
Liberty Latin America Ltd. Class C Common Stock,LILAK
Linde plc Ordinary Share,LIN
Lincoln Educational Services Corporation Common Stock,LINC
Lindblad Expeditions Holdings Inc. Common Stock,LIND
"Interlink Electronics, Inc. Common Stock",LINK
Linx S.A.,LINX
"LiqTech International, Inc. Common Stock",LIQT
Global X Lithium & Battery Tech ETF,LIT
"LIGHTINTHEBOX HOLDING CO., LTD.",LITB
Lumentum Holdings Inc. Common Stock,LITE
Emles @Home ETF,LIV
Live Ventures Incorporated Common Stock,LIVE
LIV Capital Acquisition Corp. Class A Ordinary Shares,LIVK
LIV Capital Acquisition Corp. Unit,LIVKU
LivaNova PLC Ordinary Shares,LIVN
"LiveXLive Media, Inc. Common Stock",LIVX
"Lixte Biotechnology Holdings, Inc. Common Stock",LIXT
LIZHI INC. American Depositary Shares,LIZI
LightJump Acquisition Corporation Common Stock,LJAQ
LightJump Acquisition Corporation Unit,LJAQU
La Jolla Pharmaceutical Company Common Stock,LJPC
Luokung Technology Corp Ordinary Shares,LKCO
Lakeland Financial Corporation Common Stock,LKFN
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR
LKQ Corporation Common Stock,LKQ
"Lumber Liquidators Holdings, Inc.",LL
Lianluo Smart Limited Class A Common Stock,LLIT
"Limelight Networks, Inc. Common Stock",LLNW
Eli Lilly & Co.,LLY
Liberty Media Acquisition Corporation Series A Common Stock,LMACA
Liberty Media Acquisition Corporation Unit,LMACU
LMF Acquisition Opportunities Inc. Class A common stock,LMAO
LMF Acquisition Opportunities Inc. Unit,LMAOU
"LeMaitre Vascular, Inc. Common Stock",LMAT
"Limbach Holdings, Inc. Common Stock",LMB
First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. Common Stock",LMFA
"Lemonade, Inc.",LMND
Liminal BioSciences Inc. Common Shares,LMNL
Limoneira Co Common Stock,LMNR
Luminex Corporation Common Stock,LMNX
"LMP Automotive Holdings, Inc. Common Stock",LMPX
Landmark Infrastructure Partners LP Common Units,LMRK
Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,LMRKN
Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,LMRKO
Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,LMRKP
"Limestone Bancorp, Inc. Common Stock",LMST
Lockheed Martin Corp.,LMT
Lincoln National Corp.,LNC
BrasilAgro - Companhia Brasileira de Propriedades Agra�colas,LND
Landec Corporation Common Stock (DE),LNDC
L&F Acquisition Corp.,LNFA
"L&F Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-half of one rede",LNFA.U
"Cheniere Energy, Inc.",LNG
Lindsay Corporation,LNN
"LENSAR, Inc. Common Stock",LNSR
Alliant Energy Corporation Common Stock,LNT
"Lantheus Holdings, Inc. Common Stock",LNTH
"Manhattan Bridge Capital, Inc",LOAN
"Live Oak Bancshares, Inc. Common Stock",LOB
"El Pollo Loco Holdings, Inc. Common Stock",LOCO
Comstock Mining Inc.,LODE
"LogicBio Therapeutics, Inc. Common Stock",LOGC
Logitech International S.A. Ordinary Shares,LOGI
Live Oak Acquisition Corp. II,LOKB
"Live Oak Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-th",LOKB.U
Live Oak Mobility Acquisition Corp.,LOKM
"Live Oak Mobility Acquisition Corp. Units, each consisting of one share of Class A common stock, and",LOKM.U
"Loma Negra Compania Industrial Argentina Sociedad Anonima American Depositary Shares (ADSs), each re",LOMA
"Loop Industries, Inc. Common Stock",LOOP
"Grand Canyon Education, Inc. Common Stock",LOPE
Gabelli Love Our Planet & People ETF,LOPP
"Loral Space and Communications, Inc. Common Stock",LORL
"CarLotz, Inc. Class A Common Stock",LOTZ
Innovator Loup Frontier Tech ETF,LOUP
Spark Networks SE American Depositary Shares (each representing one-tenth of an Ordinary Share),LOV
The Lovesac Company Common Stock,LOVE
Lowe's Companies Inc.,LOW
SPDR MSCI ACWI Low Carbon Target ETF,LOWC
Lipocine Inc. Common Stock,LPCN
DORIAN LPG LTD,LPG
"Laredo Petroleum, Inc.",LPI
LG Display Co. Ltd.,LPL
LPL Financial Holdings Inc. Common Stock,LPLA
Open Lending Corporation Class A Common Stock,LPRO
"LivePerson, Inc. Common Stock",LPSN
"LightPath Technologies, Inc. Class A Common Stock",LPTH
"Leap Therapeutics, Inc. Common Stock",LPTX
Louisiana-Pacific Corp.,LPX
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD
Liquidia Corporation Common Stock,LQDA
iShares Interest Rate Hedged Corporate Bond ETF,LQDH
iShares Inflation Hedged Corporate Bond ETF,LQDI
"Liquidity Services, Inc. Common Stock",LQDT
Lam Research Corporation Common Stock,LRCX
Legg Mason ETF Investment Trust ClearBridge Large Cap Growth ESG ETF,LRGE
iShares MSCI USA Multifactor ETF,LRGF
"Larimar Therapeutics, Inc. Common Stock",LRMR
"Stride, Inc.",LRN
"TrueShares Technology, AI & Deep Learning ETF",LRNZ
LeaderShares AlphaFactor US Core Equity ETF,LSAF
LifeSci Acquisition II Corp. Common Stock,LSAQ
LeaderShares AlphaFactor Tactical Focused ETF,LSAT
"Lake Shore Bancorp, Inc. Common Stock",LSBK
Lattice Semiconductor Corporation Common Stock,LSCC
Landsea Homes Corporation Common Stock,LSEA
"Laird Superfood, Inc.",LSF
"Life Storage, Inc.",LSI
Pacer Salt Low truBeta US Market ETF,LSLT
Lightspeed POS Inc.,LSPD
Natixis Loomis Sayles Short Duration Income ETF,LSST
"Landstar System, Inc. Common Stock",LSTR
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA
Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB
Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK
Lightbridge Corporation Common Stock,LTBR
"LTC Properties, Inc.",LTC
Livent Corporation,LTHM
ProShares Ultra Telecommunications,LTL
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ
Lantern Pharma Inc. Common Stock,LTRN
"Liberty TripAdvisor Holdings, Inc. Series A Common Stock",LTRPA
"Liberty TripAdvisor Holdings, Inc. Series B Common Stock",LTRPB
"Lantronix, Inc. Common Stock",LTRX
"Lufax Holding Ltd. American Depositary Shares, two of which representing one Ordinary Share",LU
Luby's Inc.,LUB
lululemon athletica inc. Common Stock,LULU
"Lumen Technologies, Inc.",LUMN
"Lumos Pharma, Inc. Common Stock",LUMO
Luna Innovations Incorporated Common Stock,LUNA
Pulmonx Corporation Common Stock,LUNG
Southwest Airlines Co.,LUV
Lux Health Tech Acquisition Corp. Class A Common Stock,LUXA
Lux Health Tech Acquisition Corp. Units,LUXAU
Emles Luxury Goods ETF,LUXE
Legg Mason ETF Investment Trust Legg Mason Low Volatility High Dividend ETF,LVHD
Legg Mason International Low Volatility High Dividend ETF,LVHI
American Century Low Volatility ETF,LVOL
Levere Holdings Corp. Unit,LVRAU
Las Vegas Sands Corp.,LVS
LAVA Therapeutics N.V. Ordinary Shares,LVTX
"Lamb Weston Holdings, Inc.",LW
Locust Walk Acquisition Corp. Class A Common Stock,LWAC
Locust Walk Acquisition Corp. Unit,LWACU
"Lifeway Foods, Inc. Common Stock",LWAY
LexinFintech Holdings Ltd. American Depositary Shares,LX
"Lixiang Education Holding Co., Ltd. American Depositary Shares",LXEH
Luxfer Holdings PLC Ordinary Shares,LXFR
Lexington Realty Trust,LXP
"Lexicon Pharmaceuticals, Inc. Common Stock",LXRX
LSB INDUSTRIES INC,LXU
LyondellBasell Industries N.V. Class A,LYB
2ndVote Life Neutral Plus ETF,LYFE
"Lyft, Inc. Class A Common Stock",LYFT
Lloyds Banking Group PLC,LYG
Dragon Victory International Limited Ordinary Shares,LYL
"Lyra Therapeutics, Inc. Common Stock",LYRA
LSI Industries Inc. Common Stock,LYTS
